upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA2,UPA2d,UPA2d_S,UPA2d_S4,UPA2d_S4A,Dry,Stream,4,A,10,29/07/2016,10:14,2769,y,y,y,No,No,7505,7506,,,ctb2,Nymphalidae,Satyrinae,Brassolini,Catoblepia,berecynthia,,berecynthia_,Catoblepia_berecynthia,Catoblepia_berecynthia_
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3C,Dry,Stream,3,C,10,29/07/2016,10:24,2774,y,y,y,No,No,7522,7523,,,ctb2,Nymphalidae,Satyrinae,Brassolini,Catoblepia,berecynthia,,berecynthia_,Catoblepia_berecynthia,Catoblepia_berecynthia_
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1C,Dry,Stream,1,C,10,29/07/2016,11:15,2814,y,y,y,No,No,7639,7640,,,ctb2,Nymphalidae,Satyrinae,Brassolini,Catoblepia,berecynthia,,berecynthia_,Catoblepia_berecynthia,Catoblepia_berecynthia_
PRIM,PRIMd,PRIMd_S,PRIMd_S2,PRIMd_S2A,Dry,Stream,2,A,10,29/07/2016,12:57,2829,y,y,y,No,No,7683,7684,,,ctb2,Nymphalidae,Satyrinae,Brassolini,Catoblepia,berecynthia,,berecynthia_,Catoblepia_berecynthia,Catoblepia_berecynthia_
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1C,Dry,Interior,1,C,4,17/06/2016,13:05,168,y,y,y,No,No,9404,9405,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1C,Dry,Stream,1,C,6,19/06/2016,08:38,215,y,y,y,No,No,9566,9567,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3C,Dry,Stream,3,C,6,19/06/2016,14:17,295,y,y,y,No,No,9829,9830,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1B,Dry,Interior,1,B,8,21/06/2016,12:10,360,y,y,y,No,No,85,86,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1A,Dry,Interior,1,A,10,23/06/2016,12:37,485,y,y,y,No,No,463,464,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1C,Dry,Interior,1,C,10,23/06/2016,12:51,492,y,y,y,No,No,484,486,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3A,Permanent,Stream,3,A,4,29/06/2016,13:07,720,y,y,y,No,No,1216,1217,,Dead,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,4,29/06/2016,14:07,757,y,y,y,No,No,1306,1307,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2C,Permanent,Stream,2,C,10,17/07/2016,15:15,1986,y,y,y,No,No,5059,5060,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4A,Dry,Interior,4,A,10,29/07/2016,09:24,2745,y,y,y,No,No,7424,7425,,,par3_0,Nymphalidae,Satyrinae,Satyrini,Pareuptychia,binocula,no_sub,binocula_no_sub,Pareuptychia_binocula,Pareuptychia_binocula_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1B,Dry,Interior,1,B,4,17/06/2016,12:58,165,y,y,y,No,No,9397,9398,,,cal5,Nymphalidae,Satyrinae,Brassolini,Caligo,brasiliensis,,brasiliensis_,Caligo_brasiliensis,Caligo_brasiliensis_
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1C,Permanent,Stream,1,C,10,05/07/2016,08:40,1050,y,y,y,No,No,2237,2238,,,cal5,Nymphalidae,Satyrinae,Brassolini,Caligo,brasiliensis,,brasiliensis_,Caligo_brasiliensis,Caligo_brasiliensis_
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,4,11/07/2016,15:00,1461,y,y,y,No,No,3414,3415,,,cal5,Nymphalidae,Satyrinae,Brassolini,Caligo,brasiliensis,,brasiliensis_,Caligo_brasiliensis,Caligo_brasiliensis_
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2B,Dry,Interior,2,B,4,23/07/2016,09:03,2194,y,y,y,No,No,5739,5740,,,cal5,Nymphalidae,Satyrinae,Brassolini,Caligo,brasiliensis,,brasiliensis_,Caligo_brasiliensis,Caligo_brasiliensis_
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3B,Dry,Stream,3,B,10,29/07/2016,13:15,2846,y,y,y,No,No,7726,7727,,Dead,cal5,Nymphalidae,Satyrinae,Brassolini,Caligo,brasiliensis,,brasiliensis_,Caligo_brasiliensis,Caligo_brasiliensis_
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2C,Dry,Interior,2,C,2,15/06/2016,10:55,25,y,y,n,No,No,8961,8962,,dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2C,Dry,Stream,2,C,4,17/06/2016,15:03,201,y,y,y,No,No,9503,9503,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S3,UPA4d_S3B,Dry,Stream,3,B,10,23/06/2016,14:50,533,y,y,y,No,No,615,617,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2A,Permanent,Interior,2,A,2,27/06/2016,08:49,573,y,y,y,No,No,765,766,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,2,27/06/2016,13:26,615,y,y,y,No,No,886,887,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,2,27/06/2016,14:28,640,y,y,y,No,No,947,948,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3C,Permanent,Interior,3,C,4,29/06/2016,10:11,686,y,y,y,No,No,1099,1101,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1C,Permanent,Interior,1,C,4,29/06/2016,10:43,694,y,y,y,No,No,1130,1132,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3C,Permanent,Stream,3,C,6,01/07/2016,09:55,832,n,y,n,No,Yes,1509,NA,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,6,01/07/2016,10:01,834,y,y,y,No,No,1516,1517,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,2,09/07/2016,08:05,1176,y,y,y,No,No,2657,2658,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2A,Permanent,Stream,2,A,2,09/07/2016,08:29,1182,y,y,y,No,No,2676,2677,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2A,Permanent,Stream,2,A,2,09/07/2016,08:29,1185,y,y,y,No,No,2683,2684,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2A,Permanent,Stream,2,A,2,09/07/2016,08:29,1186,y,y,y,No,No,2685,2686,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2A,Permanent,Stream,2,A,2,09/07/2016,08:29,1187,y,y,y,No,No,2688,2689,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,2,09/07/2016,08:41,1188,y,y,y,No,No,2692,2693,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I4,UPA4p_I4B,Permanent,Interior,4,B,2,09/07/2016,10:20,1208,y,y,y,No,No,2764,2765,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2C,Permanent,Interior,2,C,2,09/07/2016,10:54,1217,y,y,y,No,No,2790,2791,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1B,Permanent,Interior,1,B,2,09/07/2016,11:28,1237,y,y,y,No,No,2829,2841,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1A,Permanent,Interior,1,A,2,09/07/2016,11:31,1242,y,y,y,No,No,2850,2851,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1A,Permanent,Interior,1,A,2,09/07/2016,12:36,1246,y,y,y,No,No,2861,2862,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I3,UPA5p_I3C,Permanent,Interior,3,C,2,09/07/2016,13:27,1258,y,y,y,No,No,2891,2892,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,2,09/07/2016,14:36,1283,y,y,y,No,No,2952,2953,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,2,09/07/2016,15:01,1300,n,y,n,No,Yes,2990,NA,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,4,11/07/2016,10:19,1354,y,y,y,No,No,3149,3150,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,4,11/07/2016,10:19,1355,y,y,y,No,No,3151,3152,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4B,Permanent,Interior,4,B,4,11/07/2016,10:25,1358,y,y,y,No,No,3159,3160,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1C,Permanent,Interior,1,C,4,11/07/2016,12:59,1403,y,y,y,No,No,3281,3282,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4C,Permanent,Stream,4,C,4,11/07/2016,14:22,1444,y,y,y,No,No,3377,3378,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3C,Permanent,Stream,3,C,4,11/07/2016,14:49,1453,y,y,y,No,No,3396,3397,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,4,11/07/2016,15:17,1473,y,y,y,No,No,3440,3441,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,6,13/07/2016,08:46,1518,y,y,y,No,No,3572,3573,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,6,13/07/2016,09:02,1522,y,y,y,No,No,3581,3582,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4A,Permanent,Stream,4,A,6,13/07/2016,09:18,1526,y,y,y,No,No,3595,3596,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1C,Permanent,Interior,1,C,6,13/07/2016,11:04,1568,y,y,y,No,No,3720,3721,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1B,Permanent,Interior,1,B,6,13/07/2016,11:09,1573,y,y,y,No,No,3732,3733,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1B,Permanent,Interior,1,B,6,13/07/2016,11:09,1576,y,y,y,No,No,3740,3741,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1A,Permanent,Interior,1,A,6,13/07/2016,12:25,1583,y,y,y,No,No,3829,3830,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1A,Permanent,Interior,1,A,6,13/07/2016,12:25,1585,y,y,y,No,No,3833,3834,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2B,Permanent,Interior,2,B,6,13/07/2016,13:02,1609,y,y,y,No,No,3894,3895,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,6,13/07/2016,13:07,1614,y,y,y,No,No,3907,3908,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,6,13/07/2016,14:15,1654,y,y,y,No,No,4017,4018,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1B,Permanent,Interior,1,B,8,15/07/2016,12:26,1764,y,y,y,No,No,4340,4341,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3A,Permanent,Interior,3,A,8,15/07/2016,13:06,1790,y,y,y,No,No,4408,4409,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4C,Permanent,Stream,4,C,8,15/07/2016,14:06,1815,y,y,y,No,No,4480,4481,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4A,Permanent,Stream,4,A,8,15/07/2016,14:20,1822,y,y,y,No,No,4497,4498,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,10,17/07/2016,10:16,1897,y,y,y,No,No,4763,4764,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4A,Permanent,Interior,4,A,10,17/07/2016,10:56,1907,y,y,y,No,No,4800,4801,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I3,UPA5p_I3A,Permanent,Interior,3,A,10,17/07/2016,11:16,1914,y,y,y,No,No,4822,4823,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1A,Permanent,Interior,1,A,10,17/07/2016,11:46,1922,y,y,y,No,No,4856,4857,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,10,17/07/2016,13:33,1945,y,y,y,No,No,4931,4932,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S2,PRIMd_S2C,Dry,Stream,2,C,2,21/07/2016,09:11,2023,y,y,y,No,No,5290,5291,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S1,PRIMd_S1B,Dry,Stream,1,B,2,21/07/2016,09:31,2033,y,y,y,No,No,5313,5314,Chloreuptychia,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3C,Dry,Stream,3,C,2,21/07/2016,12:07,2060,y,y,y,No,No,5385,5386,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4B,Dry,Interior,4,B,2,21/07/2016,13:02,2095,y,y,y,No,No,5457,5458,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3C,Dry,Interior,3,C,2,21/07/2016,13:36,2117,y,y,y,No,No,5499,5500,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3A,Dry,Interior,3,A,2,21/07/2016,14:00,2127,y,y,y,No,No,5517,5518,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1C,Dry,Interior,1,C,2,21/07/2016,14:42,2151,y,y,y,No,No,5567,5568,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1B,Dry,Interior,1,B,2,21/07/2016,14:53,2162,y,y,y,No,No,5591,5592,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1C,Dry,Interior,1,C,4,23/07/2016,08:46,2184,y,y,y,No,No,5717,5718,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S4,UPA2d_S4A,Dry,Stream,4,A,4,23/07/2016,10:26,2247,y,y,y,No,No,5866,5867,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S4,UPA2d_S4A,Dry,Stream,4,A,4,23/07/2016,10:26,2248,y,y,y,No,No,5868,5869,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
